Key,Name,Act,Notes,Acts,Image,Lore
aroma_of_chaos,Aroma of Chaos,Overgrowth,,,aroma_of_chaos.webp,"Upon trudging through a thick underbrush and making it into a clearing, you're hit with an unplaceable nostalgia.|A mix of [purple]floral scents[/purple], [green]putrid decay[/green], and [orange]something else entirely[/orange]. The scent grows stronger with each step, and you feel as though the world around you is [sine]warping and twisting[/sine].|Overcome with a sense of [sine][rainbow freq=0.3 sat=0.8 val=1]shifting chaos[/rainbow][/sine], you begin to lose your sense of self."
byrdonis_nest,Byrdonis Nest,Overgrowth,"[req]Can only appear if no player has an event pet.
[info]Byrdonis Egg can be traded for Byrd Swoop at a rest site. Choosing this consumes your rest option.",,byrdonis_nest.webp,"You spot an enormous [jitter][red]Shambling Beast[/red][/jitter] chase off an injured [green][sine]Green Byrd[/sine][/green].|In the alcove the byrd fled from, a [gold]single unguarded egg[/gold] lies abandoned.|[sine]Your stomach gurgles...[/sine]"
dense_vegetation,Dense Vegetation,Overgrowth,"[coop]Decision made as a group in co-op.
[info]The Rest option triggers all effects that Resting at a Rest site would trigger (Regal Pillow, Dream Catcher, etc.)",,dense_vegetation.webp,"Having taken the wrong path for a good while, you find yourself in a thick jungle of [green]ferns[/green], [green]shrubs[/green], and [green]vines[/green]. Especially [green]vines[/green]. Exhaustion sets in, and a dark thought comes to mind:|[sine][purple]“You are lost, unprepared, and the inevitability of death is approaching.”[/purple][/sine]|What do you do?"
jungle_maze_adventure,Jungle Maze Adventure,Overgrowth,[coop]Decision made as a group in co-op.,,jungle_maze_adventure.webp,"In a clearing, you run into a [green]Ragtag Group of Adventurers[/green] looking down and gesturing at a [purple]gigantic maze[/purple].|They offer to join forces with you in an [b]Epic Quest[/b] to loot the riches of this maze. As an experienced adventurer yourself, it's clear this maze is filled with [red][jitter]deadly traps[/jitter][/red] and [orange][sine]guardians[/sine][/orange].|It would be easier if you work together, but then you would have to split the loot."
luminous_choir,Luminous Choir,Overgrowth,[req]Can only appear if all players have at least 149 Gold.,,luminous_choir.webp,"You stumble upon a clearing bathed in an unnatural blue glow. Towering mushrooms pulse with bioluminescence, their caps swollen and glistening. As you approach, the fungi begin to emit [sine][purple]haunting, melodic tones[/purple][/sine] that reverberate throughout your chest.|You notice something gleaming, embedded within the largest mushroom's flesh, [sine]pulsing[/sine] in rhythm with the fungal song."
morphic_grove,Morphic Grove,Overgrowth,[req]Can only appear if all players have at least 100 Gold.,,morphic_grove.webp,"You enter a grove of [green]crystalline trees[/green], and they begin to [jitter]quiver excitedly[/jitter]!|A chorus of [sine]hellos and welcomes[/sine] bombard you as a group of [aqua]Morphics[/aqua] [jitter]burst[/jitter] forth from trees.|One of the [aqua]Morphics[/aqua] is fidgeting in the corner, clearly not as sociable as the others.|Approach the group or the loner?"
sapphire_seed,Sapphire Seed,Overgrowth,,,sapphire_seed.webp,"You narrowly avoid stepping on a bright, sharp... seed? Its unmistakable color gives away that it's a [aqua]Sapphire Seed[/aqua]! Weren't these incredible seeds supposed to be extinct!?|Legends say that consuming one can greatly [gold]amplify your endurance[/gold], but what if you plant and nourish it instead?"
tablet_of_truth,Tablet of Truth,Overgrowth,"[info]In order to upgrade all cards and go to 1 Max HP, you need to start with a minimum of 46 Max HP.",,tablet_of_truth.webp,"You defeat a pair of [blue]Guardian Kin[/blue] and make your way into a protected vault.|Inside is a [purple][sine]tablet with familiar inscriptions[/sine][/purple]. Your intuition tells you that this language can be deciphered rather easily... However, once you begin deciphering you'll be locked in.|The tablet gives off a soothing energy and you can smash it to receive its [green]healing energies[/green] instead."
unrest_site,Unrest Site,Overgrowth,[req]Can only appear if all players are at or below 70% of Max HP.,,unrest_site.webp,"You find a secluded [gold]Rest Site[/gold] and start a [orange]fire[/orange] to get some rest.|Or so you thought.|Once the fire is started, it begins to swell, reaching not upwards but [sine]sideways[/sine] towards a grove of [purple]oil-seeping trees[/purple].|Should you try resting anyways?"
wellspring,Wellspring,Overgrowth,,,wellspring.webp,You trace a [jitter]low rumble[/jitter] to its source and find yourself captivated by a tranquil wellspring. The water is an [sine][aqua]emerald green[/aqua][/sine] with clusters of [sine][gold]glowing motes[/gold][/sine].|It looks inviting. What can possibly go wrong?
whispering_hollow,Whispering Hollow,Overgrowth,[req]Can only appear if all players have at least 50 Gold.,,whispering_hollow.webp,"Making your way through a [red]hollow of dead trees[/red] you happen upon a single bone-white tree. Clay baubles hang off its branches, which curve inward like protective ribs.|Such a [purple]creepy tree[/purple]. It whispers.|[sine][blue]...make exchange.....[/blue][/sine]"
wood_carvings,Wood Carvings,Overgrowth,[req]Can only appear if all players have at least 1 removable Basic card.,,wood_carvings.webp,"You open a dusty box to find a set of 3 elaborate wood carvings:|A bird, snake, and... a torus?|A nearby pedestal has indentations which match the bottom of the carvings. Which carving will you place on the pedestal?"
abyssal_baths,Abyssal Baths,Underdocks,,,abyssal_baths.webp,"You discover a secluded chamber.|Steam rises from bubbling pools of hot liquid that shifts colors with hypnotic rhythm. Barnacled growths hang from the ceiling, dripping viscous fluid that hisses and writhes when it touches the surface. The air feels heavy, laden with [blue]salt[/blue] and something [green]unmistakably organic[/green].|As you approach the edge of the largest pool, the liquid ripples. The waters bubble more intensely as if anticipating your entry."
doors_of_light_and_dark,Doors of Light and Dark,Underdocks,,,doors_of_light_and_dark.webp,"A doorway existed where none existed moments before...|You enter to find two shimmering doorways and a [gold]well-dressed doorman[/gold].|“Finally, a visitor! Please please! Choose a door, any door!”|[blue]Are we still in the Spire? How is this place so clean?[/blue]"
drowning_beacon,Drowning Beacon,Underdocks,,,drowning_beacon.webp,"Crossing a dreamscape of rocks and still waters, you emerge to face a [sine]sinking lighthouse[/sine] emitting [purple]anti-light[/purple].|You can bottle up the [aqua][sine]eerily-glowing water[/sine][/aqua] that has pooled here or climb up the dilapidated structure to retrieve the [gold]lens[/gold]."
endless_conveyor,Endless Conveyor,Underdocks,"[req]Can only appear if all players have at least 105 Gold.
[info]Dishes are offered randomly until you run out of money or decide to leave. The previous dish cannot repeat.
[info]Probabilities are weighted and shift if any options are unavailable.
[info]Weights:
    Caviar/+Max HP (6)
    Clam Roll/Heal (6)
    Spicy Snappy/Upgrade (3)
    Jelly Liver/Transform (3)
    Fried Eel/Colorless Card (3)
    Suspicious Condiment/Potion (3)
    Golden Fysh/Gold (1)",,endless_conveyor.webp,"You lumber into a shack with a bright but crooked sign that reads:|[aqua]“ENDLESS FEAST - PAY WHAT YOU HUNGER!”[/aqua]|Inside, a [orange]willowy multi-armed chef[/orange] is deftly preparing [green]bites of food[/green] and placing them onto a [sine]winding chitinous belt[/sine].|One of the chef's arms point to a sign:|[blue]35[/blue] [gold]Gold[/gold] each"
punch_off,Punch Off,Underdocks,"[coop]Decision made as a group in co-op.
[req]Can only appear on floor 6+.
[info]Fight is against 2 Punch Constructs starting with 2-10 missing HP. One construct always starts with Strong Punch.
[info]Gives normal combat rewards with an additional potion and a relic (possible to receive 2 potions).",,punch_off.webp,Two [gold]Punch Constructs[/gold] are duking it out and you see some treasure in between them...|Should you try to nab it?
